,ID,CLV,Percentile,Target_Group
557,Ivonne Pena / Bellezas en Acero,1757.09,0.67,Silver
558,J FASHION VAULT ,946.79,0.35,Bronze
559,J' Belle,648.29,0.1,Low Priority
560,J'BELLE,2207.71,0.78,Gold
561,J'belle,610.15,0.06,Low Priority
562,"JANE MORGANS LITTLE HOUSE, LTD",649.22,0.11,Low Priority
563,JAX Boutique,526.18,0.02,Low Priority
564,JEWELRY FANATIK,912.75,0.33,Bronze
565,JEWELRY JOINT,680.78,0.13,Low Priority
566,JHCC GIFT SHOP,607.56,0.06,Low Priority
567,JKL SALON,3172.33,0.86,Gold
568,JOIAS GUATEMALA,2947.07,0.85,Gold
569,JOSHE,620.77,0.08,Low Priority
570,JUDY RYAN OF FAIRFAX,1239.45,0.49,Bronze
571,JULI MEI,2465.48,0.81,Gold
572,JUST JULEZ,2929.19,0.85,Gold
573,JackieZ,620.77,0.08,Low Priority
574,Jade,1395.74,0.56,Silver
575,Jade & Jazelle,1841.06,0.69,Silver
576,Jak Jewels,389.27,0.02,Low Priority
577,Jane Morgan Little House,649.22,0.11,Low Priority
578,Janeen Dominguez,1239.45,0.49,Bronze
579,Jeanne Ruland Jewelry Designs,1757.09,0.67,Silver
580,Jeannine's Boutique,6734.21,0.94,Gold
581,Jeannine's Gifts,4326.14,0.9,Gold
582,Jen Guzman (Violet & Blue),4549.59,0.9,Gold
583,Jennifer On The Avenue,1239.45,0.49,Bronze
584,Jenson's,6828.5,0.94,Gold
585,Jeny Baker Designs,1585.0,0.61,Silver
586,Jer Jer,735.25,0.17,Low Priority
587,Jessy's jewelry,1239.45,0.49,Bronze
588,Jessy’s Jewelry,1239.45,0.49,Bronze
589,Jet Set Fabulous,1612.22,0.63,Silver
590,Jewel It Inc.,3709.17,0.88,Gold
591,Jewelry & More,2153.46,0.74,Silver
592,Jewelry By Clair,1628.2,0.64,Silver
593,Jewelry Concepts,4784.73,0.91,Gold
594,Jewelry Nest Boutique,6073.88,0.93,Gold
595,Jewelry by Shelby,697.9,0.14,Low Priority
596,Jewels and Threads,649.22,0.11,Low Priority
597,Jirah 8,1757.09,0.67,Silver
598,Jonah,1311.91,0.52,Silver
599,Joni's Dance Center,664.58,0.12,Low Priority
600,Josekem,1176.02,0.45,Bronze
601,Juelz,2185.31,0.76,Gold
602,Juliana Josephs,1494.24,0.59,Silver
603,Julies Hair salon,2185.31,0.76,Gold
604,Juma Gallery,1176.02,0.45,Bronze
605,Juniper Boutique,1239.45,0.49,Bronze
606,Juniper LLC,4561.98,0.9,Gold
607,Juno LLC,946.79,0.35,Bronze
608,Just Accessorize it,1612.22,0.63,Silver
609,Just Right Touch,881.44,0.31,Bronze
610,Justin Costello LLC,664.58,0.12,Low Priority
611,K Wardle,1612.22,0.63,Silver
612,K and M Accessories,36323.41,1.0,Gold
613,K and M Associates,1358.99,0.54,Silver
614,K&M,2113.33,0.74,Silver
615,K&M Associatees,2859.1,0.84,Gold
616,K&M Associates,20119.48,0.99,Gold
617,K&M associates,680.78,0.13,Low Priority
618,KAD,912.75,0.33,Bronze
619,KAREN EGREN JEWELRY,680.78,0.13,Low Priority
620,KARMA AND LUCK,620.77,0.08,Low Priority
621,"KDH Construction, Inc",634.64,0.09,Low Priority
622,Kaly's Closet (Magic Show),852.52,0.27,Bronze
623,KandM accessories,1167.0,0.44,Bronze
624,Kappa Delta,1176.02,0.45,Bronze
625,Karen Traynum,852.52,0.27,Bronze
626,Karen's Incorporate,593.81,0.04,Low Priority
627,Karlas,2093.81,0.74,Silver
628,Katelyn Swaim,1119.91,0.43,Bronze
629,Kathleen Murphy Jewelry,3085.12,0.85,Gold
630,Katricia’s Nails,2415.77,0.8,Gold
631,Kay’s on the beach,1612.22,0.63,Silver
632,Keda accessories ,777.48,0.21,Low Priority
633,Kenzie,1940.93,0.71,Silver
634,Keu,9971.38,0.96,Gold
635,Kevay Salon,664.58,0.12,Low Priority
636,Khouse,1239.45,0.49,Bronze
637,Kiddie decor ,2533.72,0.82,Gold
638,Kiddie decor & more ,735.25,0.17,Low Priority
639,Kids N more,582.92,0.03,Low Priority
640,Kie & Kate Couture (Magic Show),881.44,0.31,Bronze
641,Kie&Kate Couture,755.69,0.19,Low Priority
642,Kim's Closet ,1239.45,0.49,Bronze
643,Kimberly  Adesanya,1311.91,0.52,Silver
644,Kim’s Closet ,5827.42,0.93,Gold
645,King and Queen fashion style ,2185.31,0.76,Gold
646,Kladé Group,1176.02,0.45,Bronze
647,Klothes Kove,4607.32,0.91,Gold
648,Knock Knock Inc,339.72,0.01,Low Priority
649,Koffee kakes,1612.22,0.63,Silver
650,Kona Karvings,1379.66,0.55,Silver
651,Krause,1119.91,0.43,Bronze
652,Kreations by Anne,630.54,0.09,Low Priority
653,Kristi's,762.82,0.2,Low Priority
654,Krush Boutique (Magic Show),852.52,0.27,Bronze
655,"L. Mae Boutique, LLC",9789.06,0.96,Gold
656,LA CHIC BOUTIQUE,4496.2,0.9,Gold
657,LABEL,1441.31,0.57,Silver
658,LABEL BOUTIQUE LLC,386.79,0.02,Low Priority
659,LACE BOUTIQUE INC.,735.25,0.17,Low Priority
660,LAUNCH,777.48,0.21,Low Priority
661,LAURA CADENA,620.77,0.08,Low Priority
662,LDC ,649.22,0.11,Low Priority
663,LDC Inc. ,548.06,0.02,Low Priority
664,LDC. INC,724.38,0.16,Low Priority
665,LILYHOCKCREATIONS C/O LERNER,6164.73,0.93,Gold
666,LIMA,2370.86,0.8,Gold
667,LIT Boutique (Magic Show),881.44,0.31,Bronze
668,LIza Byrd Boutique,1757.09,0.67,Silver
669,LM Accessories,1441.85,0.57,Silver
670,LMAE Boutique (Magic Show),852.52,0.27,Bronze
671,LORALYN HANDBAGS,607.56,0.06,Low Priority
672,LOUELLA,2631.01,0.83,Gold
673,LQ,737.67,0.18,Low Priority
674,LS,1757.09,0.67,Silver
675,LTDesigns LLC,2787.34,0.84,Gold
676,LULU by Natalia Maldonado,2555.94,0.83,Gold
677,LUNA,1771.95,0.68,Silver
678,La Bella Bijoux,582.92,0.03,Low Priority
679,La Gemma Boutique,1940.93,0.71,Silver
680,La Luna,800.76,0.24,Low Priority
681,La fée ,1494.24,0.59,Silver
682,La plage ,946.79,0.35,Bronze
683,LaLa's ,755.69,0.19,Low Priority
684,LaRaso & Co,1239.45,0.49,Bronze
685,Lace and Grace,634.64,0.09,Low Priority
686,Lace and Leather,825.71,0.25,Low Priority
687,Laced N Luxe,881.44,0.31,Bronze
688,Lady love,1940.93,0.71,Silver
689,Lajae LLC ,2185.31,0.76,Gold
690,Lajaé LLC ,2486.18,0.81,Gold
691,Lana's Loft Inc,12605.37,0.98,Gold
692,Laroche,649.22,0.11,Low Priority
693,Laura Bling Accessories,1395.74,0.56,Silver
694,Laura Cantu,680.78,0.13,Low Priority
695,Lausanne International,2648.35,0.83,Gold
696,Layersof.com,735.25,0.17,Low Priority
697,Le Fashion Coach,3481.95,0.87,Gold
698,Le Suite Boutique,2185.31,0.76,Gold
699,Leaf Boutique,4684.33,0.91,Gold
700,Lee Tracy,1024.76,0.38,Bronze
701,Leeli + Lou,1775.6,0.69,Silver
702,Leeli + Louu,4370.22,0.9,Gold
703,Lees house,1119.91,0.43,Bronze
704,Leigh Edelman Design llc,777.48,0.21,Low Priority
705,"Lenoir Celebrations/Things, Rings, and Bling LLC",312.02,0.01,Low Priority
706,Leonards,2185.31,0.76,Gold
707,Lets Accessorize,594.96,0.05,Low Priority
708,Lets Accessorize LLC,6510.88,0.94,Gold
709,Lets Bag It,1237.72,0.47,Bronze
710,Lettie Gooch Enterprises LLC,1069.82,0.4,Bronze
711,Levenson,1940.93,0.71,Silver
712,Levity of Easton ,6653.56,0.94,Gold
713,Lex's of Carytown,1395.74,0.56,Silver
714,Lexie Jordan Jewelry,702.79,0.15,Low Priority
715,Lexie Jordan Jewelry ,777.48,0.21,Low Priority
716,LiRo Group,2185.31,0.76,Gold
717,Lil Inventors Child Care-2260 Little Shepherds LLC,1757.09,0.67,Silver
718,Lilac Bijoux,9511.53,0.96,Gold
719,Liliana Bridal House,2185.31,0.76,Gold
720,Lilies and Pearls Jewelry ,763.42,0.2,Low Priority
721,Lilies and Pearls LLC,1389.77,0.55,Silver
722,Lillians,582.92,0.03,Low Priority
723,LilyHockCreations,1024.76,0.38,Bronze
724,Linda Parcinski ,2185.31,0.76,Gold
725,Lip Bliss - Sherry Clifton,1612.22,0.63,Silver
726,Lita Trading Corp (Attn Emmanuel For ALI ),1612.22,0.63,Silver
727,Little One,716.02,0.16,Low Priority
728,Liza Byrd,1494.24,0.59,Silver
729,Lolly Ella,912.75,0.33,Bronze
730,Lombaggi Knitwear,825.71,0.25,Low Priority
731,Lombaggi Knitwear (care of Sandra Schiappa),985.8,0.37,Bronze
732,London Skye,10981.87,0.97,Gold
733,Los ojitos,1691.69,0.65,Silver
734,Lost City Boutique,582.92,0.03,Low Priority
735,Lost Queens,777.48,0.21,Low Priority
736,Louella,852.52,0.27,Bronze
737,"Lough and CO,LLC",1780.49,0.69,Silver
738,Lourick,1444.12,0.57,Silver
739,Love Apparel (Magic Show),881.44,0.31,Bronze
740,Love Carter,11679.44,0.97,Gold
741,Love Queenin ,2533.72,0.82,Gold
742,Love Stylize,5094.58,0.92,Gold
743,Lovely Accents,1865.46,0.69,Silver
744,LuLu's,17497.79,0.99,Gold
745,LuLu's SHOES&ACCESSORIES,620.77,0.08,Low Priority
746,Lucky Star Jewels ,900.78,0.33,Bronze
747,Luckystar Clothing company,2603.76,0.83,Gold
748,Ludovica LLC,4588.02,0.91,Gold
749,Lulas Place,1119.91,0.43,Bronze
750,Luna,735.25,0.17,Low Priority
751,Luna Chick,716.02,0.16,Low Priority
752,Lust-Have Moda,1698.06,0.65,Silver
753,Lux Beauty,582.92,0.03,Low Priority
754,Luxobox,946.79,0.35,Bronze
755,Lyn Evans,1176.02,0.45,Bronze
756,Lynne Thompson Consulting,1757.09,0.67,Silver
757,M3 by Mercer,755.69,0.19,Low Priority
758,MAGENTA BOWTIQUE,1119.91,0.43,Bronze
759,MAM CREACIÓNES LTDA,39091.07,1.0,Gold
760,MANUELITA,6772.06,0.94,Gold
761,MAR Candles,1494.24,0.59,Silver
762,MARIA GABRIELA BERMEO,1119.91,0.43,Bronze
763,MARSHA DAVID,1612.22,0.63,Silver
764,MD BEAUTY,1757.09,0.67,Silver
765,MD BEAUTY LABS,18177.49,0.99,Gold
766,MEMS and Miles ,1757.09,0.67,Silver
767,MGD Brands,13519.58,0.98,Gold
768,MICHELLE KOUTURE KOLLECTIONS,699.26,0.15,Low Priority
769,MILAN,2185.31,0.76,Gold
770,MILLARD ENTERPRISESDBAHOLDINGTHEBAG,1187.56,0.47,Bronze
771,MISRED Outfitters,1122.77,0.43,Bronze
772,MJ Clothing dba Lulla Blue,2471.71,0.81,Gold
773,MONKEE'S OF BLOWING ROCK,2533.72,0.82,Gold
774,MOULE,620.77,0.08,Low Priority
775,MOVE Dance Academy,1176.02,0.45,Bronze
776,MTM Events,1527.15,0.6,Silver
777,MUB AND CO,1311.91,0.52,Silver
778,MY CUSTOM SOFTWARE,946.79,0.35,Bronze
779,MZ Berger,1176.02,0.45,Bronze
780,Mace's,800.76,0.24,Low Priority
781,Madame Peacocks,697.9,0.14,Low Priority
782,Madison (Magic Show),852.52,0.27,Bronze
783,Madison Avenue Accessories ,1059.68,0.39,Bronze
784,Madison Marketplace,716.02,0.16,Low Priority
785,Madrona Cabins,1069.82,0.4,Bronze
786,Maggies,1119.91,0.43,Bronze
787,Magnolia Rifle,1940.93,0.71,Silver
788,Mainline Fashions,4417.5,0.9,Gold
789,Make a statement jewelry and more,959.61,0.36,Bronze
790,Malaika accessories,1311.91,0.52,Silver
791,Malandra,1176.02,0.45,Bronze
792,MallyMae Boutique,2533.72,0.82,Gold
793,Manal alsaigh ,1757.09,0.67,Silver
794,Maple St. Clothing (Magic Show),852.52,0.27,Bronze
795,Mari Caron Maison De Paris,10590.1,0.97,Gold
796,Maria Dahn,2990.96,0.85,Gold
797,Maria Mulata Co LLC,1024.76,0.38,Bronze
798,Maria Olga Sisniega,3285.55,0.86,Gold
799,Mariele Boutique,4443.58,0.9,Gold
800,Marijane Boutique,5028.09,0.92,Gold
801,Marisa Louisa Salon DBA Lulus Hair Studio,800.76,0.24,Low Priority
802,MarisolAlvarezJoyeria ,2263.27,0.79,Gold
803,Mary Kay,3308.35,0.86,Gold
804,Mary Rosnick,697.9,0.14,Low Priority
805,Mary colection ,697.9,0.14,Low Priority
806,Masiofo’s Jewels ,1311.91,0.52,Silver
807,Matamo Designs,1757.09,0.67,Silver
808,Matt Quick c/o QNLPhoto,1176.02,0.45,Bronze
809,Maureen Rose,2185.31,0.76,Gold
810,Maurices,1160.88,0.44,Bronze
811,Me & Me,607.56,0.06,Low Priority
812,Melange,1940.93,0.71,Silver
813,Melange Eye Candy,647.2,0.1,Low Priority
814,Melissa Goosmann,1612.22,0.63,Silver
815,Mems and Miles ,1239.45,0.49,Bronze
816,Mermaids On Main,1069.82,0.4,Bronze
817,Mia,1119.91,0.43,Bronze
818,Mia Jewels,8191.1,0.95,Gold
819,Michael Christopher,983.96,0.37,Bronze
820,Michele Popper,12109.98,0.97,Gold
821,Mickey Finn Stores Inc,3410.54,0.87,Gold
822,Milamor NY,1130.93,0.43,Bronze
823,Millie Lewis Studio,6436.98,0.94,Gold
824,Mimi N Me Jewelry,2446.12,0.8,Gold
825,Mimi Rose,777.48,0.21,Low Priority
826,Mink Cuffs,785.53,0.23,Low Priority
827,Mint + Major,4530.37,0.9,Gold
828,"Mint, LLC",735.25,0.17,Low Priority
829,Miss Lizzie's ,2966.87,0.85,Gold
830,Miss Ruth's Time Bomb,1196.24,0.47,Bronze
831,Modern Classics,2034.39,0.74,Silver
832,Monkee's of Lexington,6389.59,0.93,Gold
833,Montville Pharmacy,1311.91,0.52,Silver
834,Motifs,10525.49,0.96,Gold
835,Mrs.,1494.24,0.59,Silver
836,Ms Cathys,386.14,0.01,Low Priority
837,Msolo designs ,1612.22,0.63,Silver
838,Murphy Jewelry ,2190.88,0.78,Gold
839,My Closet,2185.31,0.76,Gold
840,My Signature Pieces,6199.9,0.93,Gold
841,My Sister's Closet,1176.02,0.45,Bronze
842,My salon,1612.22,0.63,Silver
843,Mysha Day Spa and Salon,505.09,0.02,Low Priority
844,N/a,2185.31,0.76,Gold
845,NES Group,1504.08,0.6,Silver
846,NICKY NICOLE,755.69,0.19,Low Priority
847,NLCC,1612.22,0.63,Silver
848,NY Beauty,6627.4,0.94,Gold
849,NYC SHOPPERS A142,2341.22,0.79,Gold
850,NaBELLA,1239.45,0.49,Bronze
851,Natasha Lindsey,1119.91,0.43,Bronze
852,Nathalie Bird,2762.19,0.84,Gold
853,Nathy Glam designs,1311.91,0.52,Silver
854,"Nature's Images, Inc.",1570.56,0.61,Silver
855,"New Earring World, LLC",1176.02,0.45,Bronze
856,New Miami/Mar Candles,3099.17,0.86,Gold
857,New York Moda,1395.74,0.56,Silver
858,"New to You, Simply Posh",296.42,0.01,Low Priority
859,Niccole Iglesias,6556.49,0.94,Gold
860,Nicole Miller,611.92,0.07,Low Priority
861,Nicole Miller ,10466.21,0.96,Gold
862,Nicole Miller Philadelphia ,1311.91,0.52,Silver
863,Nihao Fashion Boutique Womens Clothing Store,755.69,0.19,Low Priority
864,Nikkel Fashion Boutique,1239.45,0.49,Bronze
865,Nil,1024.76,0.38,Bronze
866,Nina Hazan,607.56,0.06,Low Priority
867,Nisha spa,582.92,0.03,Low Priority
868,None,1194.91,0.47,Bronze
869,None ,1612.22,0.63,Silver
870,Nova Imports,1612.22,0.63,Silver
871,Novus Inc (Magic Show) - US Jewlery House Customer,881.44,0.31,Bronze
872,OFF THE PEG C/O Malvar Freight Forwarding,1239.45,0.49,Bronze
873,OUT OF THE BOX,1024.76,0.38,Bronze
874,Ocean Chic,13258.94,0.98,Gold
875,Ok Originals,1757.09,0.67,Silver
876,Olive 54,1377.37,0.55,Silver
877,Olivia Grey,1494.24,0.59,Silver
878,Omorfia,634.64,0.09,Low Priority
879,On Kennebec,4001.18,0.89,Gold
880,On Paper,1198.8,0.47,Bronze
881,One Stitch Away,137.57,0.0,Low Priority
882,Onlo Jewelry,3409.31,0.87,Gold
883,Onyx & Blush,594.96,0.05,Low Priority
884,Oraesempre,7710.03,0.95,Gold
885,Orange Scarf,755.69,0.19,Low Priority
886,Original Designs,7187.41,0.95,Gold
887,Ornamental Stone,2185.31,0.76,Gold
888,Overstock Silver (Magic Show),852.52,0.27,Bronze
889,P&Y,735.25,0.17,Low Priority
890,P. I Corp,2185.31,0.76,Gold
891,P. I. Inc,1069.82,0.4,Bronze
892,PANGBORN COLLECTION,3297.22,0.86,Gold
893,PARKER SPARROW,1781.91,0.69,Silver
894,PEQUENA OLA,755.69,0.19,Low Priority
895,PIRIE,912.75,0.33,Bronze
896,PMS,1940.93,0.71,Silver
897,POSSESSIONS,8379.88,0.96,Gold
898,PROVEX INC,4639.3,0.91,Gold
899,PUNCH!,12606.69,0.98,Gold
900,Paisley Pistol (Magic Show),852.52,0.27,Bronze
901,Palmer House Hilton,881.44,0.31,Bronze
902,Pampered at Salon 309,594.96,0.05,Low Priority
903,Pandora's Box,1543.18,0.61,Silver
904,Pandora's Box Boutique,1914.6,0.7,Silver
905,Pangea Clothing & Accessories,1239.45,0.49,Bronze
906,Paraiso Packing Inc C/O Unikalife,881.44,0.31,Bronze
907,Paris Love,1311.91,0.52,Silver
908,Paris love,2694.06,0.83,Gold
909,Park Boulevard Hair Studio,1494.24,0.59,Silver
910,Party Accents,649.22,0.11,Low Priority
911,Party Dress Express,4040.05,0.89,Gold
912,Paszamant Retail LLC,1612.22,0.63,Silver
913,Patience'beauty supplies,1757.09,0.67,Silver
914,Patrcia White,881.44,0.31,Bronze
915,Pearl Buttons Vintage Style (Magic Show),881.44,0.31,Bronze
916,Pennyweights,1612.22,0.63,Silver
917,People People,26360.9,1.0,Gold
918,Peter's Bouique,716.02,0.16,Low Priority
919,Peter's Boutique ,20860.55,0.99,Gold
920,Peter's boutique ,687.31,0.14,Low Priority
921,Petite Etoile,1434.82,0.57,Silver
922,Petrune,15511.41,0.98,Gold
923,Phenomenal Woman Consignment Shop,1176.02,0.45,Bronze
924,Phyllis Trading Corp,607.56,0.06,Low Priority
925,Piedmont Boutique,1427.79,0.57,Silver
926,Pink Domino Clothing LLC,716.02,0.16,Low Priority
927,Pink Tulip,1940.93,0.71,Silver
928,Pink Tulip Clothes & Accessories,3594.58,0.88,Gold
929,"Pinkabee, LLC",1940.93,0.71,Silver
930,Pirie,13158.24,0.98,Gold
931,Platinum Pony Traveling Boutique/Gilmore Holiday Market Show/Booth 2116,777.48,0.21,Low Priority
932,Platinum Salon,5520.53,0.93,Gold
933,Poison Habits,1239.45,0.49,Bronze
934,Poliana,649.22,0.11,Low Priority
935,Pookie and Sebastian,791.3,0.23,Low Priority
936,Pookie&Sebastian,569.11,0.03,Low Priority
937,Pop Mart,800.76,0.24,Low Priority
938,Posh,2092.85,0.74,Silver
939,Posh Boutique,1395.74,0.56,Silver
940,Posh Jewelry,2028.04,0.74,Silver
941,Posh Jewelry (SONIA PORTALUPPI),1239.45,0.49,Bronze
942,Posh Rox,1311.91,0.52,Silver
943,Posh accessories,3332.19,0.86,Gold
944,Potpourri 2,2185.31,0.76,Gold
945,Pretty Patty Boutique,777.48,0.21,Low Priority
946,Pretty Pieces,1311.91,0.52,Silver
947,Primp Boutique,7806.62,0.95,Gold
948,Princess J Jewelry,1494.24,0.59,Silver
949,Princess Promenade,620.77,0.08,Low Priority
950,Prosper's Journey,607.56,0.06,Low Priority
951,"Prosper's Journey, Inc.",634.64,0.09,Low Priority
952,Purse Love (Magic Show),881.44,0.31,Bronze
953,Quiet Storm Surf Shop (Magic Show),881.44,0.31,Bronze
954,R & N Jewelry & Accessories,1311.91,0.52,Silver
955,RBG,1311.91,0.52,Silver
956,RBG Jewelry,825.71,0.25,Low Priority
957,RBG Jewelry ,1311.91,0.52,Silver
958,ROSAGITANA,2452.96,0.8,Gold
959,"RRR Elect, Inc",912.75,0.33,Bronze
960,RU4 REAL,352.69,0.01,Low Priority
961,RUNWAY BOUTIQUE,912.75,0.33,Bronze
962,Rack + Clutch,1410.71,0.57,Silver
963,Ragazza,1116.91,0.42,Bronze
964,Raina's of Saratoga,14573.45,0.98,Gold
965,Randee and Company (Magic Show),852.52,0.27,Bronze
966,Ransom’s Boutique,1940.93,0.71,Silver
967,Red Gate Boutique,881.44,0.31,Bronze
968,Reddz trading,6830.71,0.94,Gold
969,Refresh with Style,607.56,0.06,Low Priority
970,Regina Boutique,881.44,0.31,Bronze
971,Reiko Designs,6879.85,0.94,Gold
972,Rema,560.89,0.02,Low Priority
973,Remember me Jewelry,675.68,0.13,Low Priority
974,Remoline,1311.91,0.52,Silver
975,Renee Piatt Collection,11984.29,0.97,Gold
976,Renee's Pearls Etc,1176.02,0.45,Bronze
977,Renee's of South Padre,5771.61,0.93,Gold
978,Renees of Sharyland,664.58,0.12,Low Priority
979,Resolutions Medspa,2185.31,0.76,Gold
980,Retail Business,1176.02,0.45,Bronze
981,Revival,2533.72,0.82,Gold
982,Revivals Boutique,983.96,0.37,Bronze
983,Revive LLC,1024.95,0.39,Bronze
984,"Revolution Clothiers and Co,",912.75,0.33,Bronze
985,Reyna Jewelry,874.12,0.29,Bronze
986,Rhythm Dance Center,800.76,0.24,Low Priority
987,Ria Leslau Jewerly,1239.45,0.49,Bronze
988,Rikab,852.52,0.27,Bronze
989,Rippe's,1757.09,0.67,Silver
990,Robert Anthony Salon,1985.52,0.73,Silver
991,Rochelle's,3106.52,0.86,Gold
992,Rochelle's of Mystic,6072.38,0.93,Gold
993,Rochelle's of Newport,6952.6,0.95,Gold
994,Rochelle's of Watch Hill,946.79,0.35,Bronze
995,Rochelle's on Main,1612.22,0.63,Silver
996,Rosa Policaro,1384.62,0.55,Silver
997,Rose Couture (Magic Show),881.44,0.31,Bronze
998,Rose's Hallmark,1069.82,0.4,Bronze
999,Rowe,1691.18,0.65,Silver
1000,Royal jewels,1395.74,0.56,Silver
1001,Ruby Blooms ,478.7,0.02,Low Priority
1002,Runaway,593.82,0.04,Low Priority
1003,Rustic warehouse,1494.24,0.59,Silver
1004,S,1612.22,0.63,Silver
1005,SALT SKY UTAH,1039.71,0.39,Bronze
1006,SECRETS OF FASHION,946.79,0.35,Bronze
1007,SERET STUDIOS/ WNO WARDROBE,1395.74,0.56,Silver
1008,SF,680.78,0.13,Low Priority
1009,SHELALA,36401.71,1.0,Gold
1010,SHOPZANDZ,2913.32,0.85,Gold
1011,SILVER N SUCH,800.76,0.24,Low Priority
1012,SKIRT,1757.09,0.67,Silver
1013,SOCIALITE Jewelry and Accessories,750.88,0.18,Low Priority
1014,SP Fundraising & Events,1311.91,0.52,Silver
1015,SPARKLE JEWELRY,881.44,0.31,Bronze
1016,SPRINKLE OF KASEYY,3549.55,0.87,Gold
1017,STAIN MART,620.77,0.08,Low Priority
1018,SUZANNE Designs,1069.82,0.4,Bronze
1019,Sable,2186.3,0.78,Gold
1020,Salano,800.76,0.24,Low Priority
1021,Salon Biondo (Magic Show),852.52,0.27,Bronze
1022,Salon DSK & Spa,4261.74,0.89,Gold
1023,Salon L,755.69,0.19,Low Priority
1024,Salon Mila LLC,852.52,0.27,Bronze
1025,"Salon Rispoli, Inc.",777.48,0.21,Low Priority
1026,Salonvonde ,983.96,0.37,Bronze
1027,Samantha Swain,1803.58,0.69,Silver
1028,Sand to city style ,1443.91,0.57,Silver
1029,Sandra Jorgensen,697.9,0.14,Low Priority
1030,Sandy's,1612.22,0.63,Silver
1031,Sapphire & Sage,1078.43,0.41,Bronze
1032,Saratoga Sundress,620.77,0.08,Low Priority
1033,Savvy chic boutique,2185.31,0.76,Gold
1034,Scandia Home,2879.91,0.85,Gold
1035,Schoolhouse Design Inc.,2185.31,0.76,Gold
1036,Scissors on the Sound,3892.89,0.88,Gold
1037,Sealed With A Kiss,2185.31,0.76,Gold
1038,Seasons Gifts and Home,1940.93,0.71,Silver
1039,Seiko beads,1612.22,0.63,Silver
1040,"Selman's  Jewelers-Gemologist,",18491.79,0.99,Gold
1041,Sensations by Sybil,983.96,0.37,Bronze
1042,Serendipity Accessories,14532.74,0.98,Gold
1043,Serendipity Accessories ,1069.82,0.4,Bronze
1044,Seta Corporation,1612.22,0.63,Silver
1045,Sha Sha Couture,946.79,0.35,Bronze
1046,Shaheens Department Store,1237.64,0.47,Bronze
1047,Sharbons Glitz n Glam,1612.22,0.63,Silver
1048,Sharryn C Harewood,1341.15,0.54,Silver
1049,Shasha,946.79,0.35,Bronze
1050,She Salon,800.76,0.24,Low Priority
1051,Shea's Closet,476.28,0.02,Low Priority
1052,Shea's closet,852.52,0.27,Bronze
1053,Shine Boutique,755.69,0.19,Low Priority
1054,Shock,4401.0,0.9,Gold
1055,ShoeFly,800.76,0.24,Low Priority
1056,Shop 112 (Magic Show) - US Jewelry Customer,852.52,0.27,Bronze
1057,Shop Peppermint LLC,1604.72,0.61,Silver
1058,Shoshone Designs,1176.02,0.45,Bronze
1059,Signature innovations Limited,755.69,0.19,Low Priority
1060,Silhouette Boutique,1494.24,0.59,Silver
1061,Silver Collection,2395.25,0.8,Gold
1062,Silver Girl,1239.45,0.49,Bronze
1063,Silver Lining,735.25,0.17,Low Priority
1064,Simply Charming,2768.08,0.84,Gold
1065,Simply Posh,1119.91,0.43,Bronze
1066,"Skeeter Products, Inc.",1239.45,0.49,Bronze
1067,Smith & scott,1494.24,0.59,Silver
1068,Smitten Boutique,1239.45,0.49,Bronze
1069,Sole Sisters,3809.13,0.88,Gold
1070,Solera Tanning Inc,800.76,0.24,Low Priority
1071,Somerly Hair Studio,582.92,0.03,Low Priority
1072,Sonia V Boutique ,561.32,0.03,Low Priority
1073,Soraya Accesorios,735.25,0.17,Low Priority
1074,Soul Sisters Jewelry,2122.77,0.74,Silver
1075,Soul Sparkle ,852.52,0.27,Bronze
1076,Soul Sparkle Inc,716.02,0.16,Low Priority
1077,"Souq, Ltd (Magic Show)",881.44,0.31,Bronze
1078,Southern Sass Too,755.69,0.19,Low Priority
1079,Southern aero,1239.45,0.49,Bronze
1080,Southern belle ,2185.31,0.76,Gold
1081,Sparklepop,1069.82,0.4,Bronze
1082,Sparkles,946.79,0.35,Bronze
1083,Spirit Spa,1940.93,0.71,Silver
1084,Splash Naturals,2185.31,0.76,Gold
1085,Splendor Revival,2185.31,0.76,Gold
1086,Spopa Inc,912.75,0.33,Bronze
1087,Ssiji,1660.54,0.64,Silver
1088,Stalise,2227.39,0.79,Gold
1089,Starlet (Magic Show),852.52,0.27,Bronze
1090,Statement Accessories ,6699.44,0.94,Gold
1091,Statement Fashion,800.76,0.24,Low Priority
1092,Sterling Impressions,607.56,0.06,Low Priority
1093,Stitch and Stone,1865.65,0.69,Silver
1094,Strawberry Vines,800.76,0.24,Low Priority
1095,Stripe & Petal,2533.72,0.82,Gold
1096,Studio 80 salon,628.54,0.09,Low Priority
1097,Studio b,983.96,0.37,Bronze
1098,Style 3686,881.44,0.31,Bronze
1099,Style Hitter,1024.76,0.38,Bronze
1100,Styles Salon llc.,1311.91,0.52,Silver
1101,Stylish Effex,12351.9,0.98,Gold
1102,Sugar of Newport,946.79,0.35,Bronze
1103,Suite 275,852.52,0.27,Bronze
1104,Sunny's Hair and Wigs,735.25,0.17,Low Priority
1105,Surf Souleil,1311.91,0.52,Silver
1106,Surf Unlimited,983.96,0.37,Bronze
1107,Suzistrandz,1119.91,0.43,Bronze
1108,Swank Boutique,755.69,0.19,Low Priority
1109,Sweet Dreams (Magic Show),881.44,0.31,Bronze
